gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
T,0.09617283,0.15650247,119-6,0,-4.811564,12.748754
T,0.10015169,0.16430469,120-6,0,-5.3679953,11.886805
T,0.10126818,0.1606965,121-6,0,-5.4041333,11.174852
T,0.09757225,0.15954223,122-6,0,-5.4218783,11.084564
T,0.10281197,0.16892667,123-6,0,-5.0818467,11.010019
T,0.09948898,0.16720878,124-6,0,-5.09864,11.625208
T,0.098280296,0.16475323,125-6,0,-5.163609,11.89494
T,0.09764158,0.16849133,126-6,0,-4.0651984,13.5905695
T,0.09922307,0.16552714,127-6,0,-4.729409,12.481743
T,0.09671637,0.16956879,128-6,0,-6.4121823,9.180129
T,0.095966615,0.1604355,129-6,0,-6.570984,7.8505874
T,0.0970642,0.15844493,130-6,0,-6.614162,7.9077787
T,0.09868602,0.16709553,131-6,0,-6.7658653,6.9133606
T,0.09989175,0.1643609,132-6,0,-6.24049,7.7880716
T,0.102560125,0.1684468,133-6,0,-5.238462,10.104448
T,0.105707854,0.1793634,134-6,0,-5.057648,10.76894
T,0.10499846,0.17527926,135-6,0,-5.331471,11.757481
T,0.101041764,0.16835195,136-6,0,-5.028625,10.701989
T,0.102681726,0.16840471,137-6,0,-5.661274,9.754197
T,0.1010509,0.16767697,138-6,0,-6.2514744,7.778497
T,0.10368639,0.17295504,139-6,0,-6.5708222,5.8271794
T,0.103785835,0.16946921,140-6,0,-5.73318,7.5496054
T,0.101799786,0.17204204,141-6,0,-5.0891924,10.258222
T,0.1038642,0.1731489,142-6,0,-5.006528,10.200862
T,0.10192186,0.1740345,143-6,0,-4.7750964,10.610093
T,0.103159405,0.17486136,144-6,0,-4.19229,12.864703
T,0.10500957,0.1700937,145-6,0,-2.942896,14.217947
T,0.10562496,0.17122126,146-6,0,-2.6688776,14.721626
T,0.10871055,0.1751732,147-6,0,-2.1089568,14.522599
T,0.1108608,0.18220508,148-6,0,-2.3677628,13.483063
T,0.10869687,0.18706296,149-6,0,-2.6786556,13.09326
T,0.11285633,0.18568261,150-6,0,-3.034665,11.899015
T,0.1100789,0.18738033,151-6,0,-4.3663783,10.251214
T,0.10861176,0.18892336,152-6,0,-5.270917,9.067362
T,0.102314144,0.17361692,153-6,0,-5.555012,9.009757
T,0.110538624,0.18077272,154-6,0,-5.5108566,8.799711
T,0.111240305,0.17957005,155-6,0,-5.039617,9.443055
T,0.112886705,0.18374683,156-6,0,-4.863729,10.167764
T,0.10849698,0.17763782,157-6,0,-4.3522563,10.396722
T,0.11479831,0.18776855,158-6,0,-3.707517,10.83431
T,0.11449249,0.19092865,159-6,0,-3.7239287,10.90855
T,0.10914668,0.19120263,160-6,0,-2.5592482,12.795882
T,0.10748795,0.18116687,161-6,0,-3.0635166,13.567659
T,0.10375381,0.18128493,162-6,0,-2.2448437,15.242565
T,0.1021566,0.17596549,163-6,0,-3.1644213,14.518499
T,0.101774424,0.17419726,164-6,0,-1.6061349,16.065273
T,0.10412303,0.17201231,165-6,0,-1.4207025,16.474277
T,0.1058762,0.17711295,166-6,0,-3.65478,14.218595
T,0.10098178,0.17051874,167-6,0,-3.9229953,13.248778
T,0.100365095,0.16952029,168-6,0,-4.8428164,11.923094
T,0.10193979,0.1664895,169-6,0,-4.4674196,13.411056
T,0.10502881,0.17335546,170-6,0,-4.022459,14.562789
T,0.10611536,0.1678285,171-6,0,-3.805861,14.689591
T,0.10381919,0.1783426,172-6,0,-4.312341,12.827053
T,0.1044723,0.17370605,173-6,0,-5.4324584,10.736688
T,0.10261844,0.1717046,174-6,0,-5.6774273,10.062506
T,0.105116874,0.1667354,175-6,0,-5.1495304,10.433077
T,0.10764555,0.17218477,176-6,0,-5.5119696,9.016001
T,0.11093544,0.17867789,177-6,0,-5.4251437,8.651932
T,0.11182456,0.18563621,178-6,0,-5.852779,7.6980195
T,0.1097776,0.18862717,179-6,0,-5.8125086,7.3348446
T,0.11045418,0.1878397,180-6,0,-5.8032317,7.517572
T,0.11207892,0.18139613,181-6,0,-5.2406163,8.52225
T,0.111540794,0.19331975,182-6,0,-5.0764575,9.226571
T,0.10609497,0.17761804,183-6,0,-6.0460896,7.4137177
T,0.10301833,0.17718998,184-6,0,-6.432759,6.2851477
T,0.10411954,0.17321944,185-6,0,-6.3040714,5.431674
T,0.10182358,0.17305124,186-6,0,-6.2300096,4.668952
T,0.101079896,0.16493614,187-6,0,-6.6620765,6.6828914
T,0.103790835,0.17005898,188-6,0,-6.54212,6.2647514
T,0.10552686,0.16735579,189-6,0,-6.2228646,7.4315276
T,0.1055616,0.17510127,190-6,0,-4.9275675,9.746677
T,0.111935616,0.1786249,191-6,0,-4.3683314,11.09657
T,0.11378042,0.18295571,192-6,0,-4.9593453,9.098359
T,0.11289903,0.18268698,193-6,0,-6.1451964,5.750978
T,0.10539259,0.17587696,194-6,0,-6.099346,4.2058415
T,0.109724075,0.18042517,195-6,0,-5.992031,3.786151
T,0.112017825,0.18602441,196-6,0,-5.1391516,7.88642
T,0.11594387,0.18686223,197-6,0,-3.8592236,10.188241
T,0.11241552,0.18600099,198-6,0,-4.319151,8.449536
T,0.11480484,0.18930131,199-6,0,-5.517013,6.633524
T,0.11849889,0.18299624,200-6,0,-5.347315,6.207543
T,0.11507211,0.18853095,201-6,0,-4.935948,6.467867
T,0.11349066,0.18158774,202-6,0,-4.3070555,8.503985
T,0.117695615,0.19119175,203-6,0,-4.7086463,6.430757
T,0.11615696,0.19747603,204-6,0,-5.5461636,6.2233253
T,0.117153764,0.1981579,205-6,0,-5.448171,5.8985915
T,0.11692338,0.19803801,206-6,0,-5.7936754,5.13832
T,0.11932132,0.20156398,207-6,0,-5.008952,6.4667983
T,0.11484692,0.2031546,208-6,0,-4.377251,7.756613
T,0.11644215,0.19058602,209-6,0,-4.865117,7.292743
T,0.110923685,0.18584839,210-6,0,-4.975116,8.782931
T,0.1079865,0.18489076,211-6,0,-2.8931003,12.2427225
T,0.10880941,0.17636141,212-6,0,-3.9398835,10.492473
T,0.10944354,0.1768982,213-6,0,-4.4391923,10.327703
T,0.10906304,0.18476099,214-6,0,-5.2125115,6.978736
T,0.11161245,0.18054728,215-6,0,-5.72017,6.2703905
T,0.1138382,0.18747324,216-6,0,-5.1265335,6.714714
T,0.116535425,0.18985173,217-6,0,-4.35394,9.229307
T,0.11680432,0.18924023,218-6,0,-2.5665104,11.991867
T,0.1150058,0.19370408,219-6,0,-1.9297845,12.364549
T,0.12365485,0.19432065,220-6,0,-1.5613246,12.814337
T,0.12055773,0.19916452,221-6,0,-1.3097944,13.138885
T,0.11880653,0.1961952,222-6,0,-1.4167349,12.806202
T,0.12122057,0.20264718,223-6,0,-1.1906636,12.96961
T,0.12536399,0.2137015,224-6,0,-1.2931223,12.69153
T,0.12380924,0.21063825,225-6,0,-1.0430714,12.841212
T,0.12234731,0.20517421,226-6,0,-1.0644349,13.489466
T,0.122244924,0.20725094,227-6,0,-1.2127048,13.197404
T,0.12778053,0.21097803,228-6,0,-1.4350773,12.706615
T,0.12753321,0.21104337,229-6,0,-0.44046,14.6486225
T,0.11865232,0.21610664,230-6,0,-0.7576739,13.984869
T,0.120458454,0.20570676,231-6,0,-1.4409966,13.321575
T,0.12082684,0.20288152,232-6,0,-1.1782951,14.014894
T,0.11678953,0.19830418,233-6,0,-0.81980103,14.640951
T,0.11972187,0.20582572,234-6,0,-1.0559002,14.549347
T,0.11972199,0.200403,235-6,0,-0.5947781,15.24561
T,0.11608877,0.19759041,236-6,0,-1.3909272,13.439749
T,0.121024676,0.19157663,237-6,0,-3.8920121,8.900358
T,0.119831465,0.2011478,238-6,0,-4.8622303,7.323762
T,0.11869283,0.21051972,239-6,0,-5.086101,6.493693
T,0.11671986,0.20559362,240-6,0,-4.7858047,6.6048827
T,0.122952156,0.20359269,241-6,0,-4.603312,6.6746526
T,0.12550624,0.20498675,242-6,0,-4.6050982,6.5562687
T,0.11746487,0.20603149,243-6,0,-4.5714965,6.5065284
T,0.11922865,0.20275849,244-6,0,-5.4040036,5.67901
T,0.1119616,0.19036339,245-6,0,-5.998156,6.2888412
T,0.11082133,0.18752277,246-6,0,-5.8499947,6.437961
T,0.1126245,0.18094137,247-6,0,-5.836575,6.2690916
T,0.11266228,0.1836582,248-6,0,-5.7293286,6.4606276
T,0.11047148,0.17806089,249-6,0,-5.530582,6.5605106
T,0.110837534,0.1820115,250-6,0,-5.2437067,7.282011
T,0.11046938,0.18138047,251-6,0,-5.004404,8.388905
T,0.108293094,0.18156251,252-6,0,-5.3465056,8.778187
T,0.10750129,0.19132023,253-6,0,-4.245222,10.015394
T,0.11530041,0.1854661,254-6,0,-3.6828165,10.771361
T,0.11641581,0.18175778,255-6,0,-4.269705,9.36205
T,0.11423273,0.1796115,256-6,0,-4.171338,9.485995
T,0.11522418,0.1867483,257-6,0,-2.8576732,11.565582
T,0.11434735,0.1914072,258-6,0,-2.2289114,13.782774
T,0.11131753,0.19161819,259-6,0,-0.46343723,16.006685
T,0.10689447,0.19023499,260-6,0,-1.3373206,15.465839
T,0.10737411,0.18117565,261-6,0,-0.8145317,16.12288
T,0.10537572,0.18021144,262-6,0,-2.6077313,14.747752
T,0.1060738,0.17295958,263-6,0,-3.866016,13.926772
T,0.107388236,0.18116218,264-6,0,-4.261526,12.659571
T,0.10500463,0.17407635,265-6,0,-5.5307074,10.6531
T,0.108936876,0.18057191,266-6,0,-5.3436594,9.110153
T,0.11242956,0.1888432,267-6,0,-4.838149,8.541861
T,0.1129804,0.19159308,268-6,0,-4.9892364,7.1497216
T,0.12060718,0.19254167,269-6,0,-5.168577,7.1428714
T,0.120492615,0.2043148,270-6,0,-5.2727733,4.882896
T,0.11825669,0.20437667,271-6,0,-5.2694364,4.516438
T,0.11274386,0.19094773,272-6,0,-5.502477,4.2782245
T,0.12023059,0.1924923,273-6,0,-5.0549936,4.127714
T,0.12428925,0.20009924,274-6,0,-4.6496615,3.9551108
T,0.12330246,0.20645353,275-6,0,-5.048402,2.6962283
T,0.12052765,0.20887439,276-6,0,-4.7163014,3.2251215
T,0.117551684,0.20399457,277-6,0,-5.047208,3.059907
T,0.12457213,0.20560782,278-6,0,-4.904136,2.9984884
T,0.12385772,0.20332696,279-6,0,-4.583437,3.9134762
T,0.12938714,0.21532838,280-6,0,-4.0280995,6.425328
T,0.12640315,0.21642613,281-6,0,-3.5933254,7.7485447
T,0.116792396,0.20552768,282-6,0,-4.0006394,8.704607
T,0.12008429,0.19508913,283-6,0,-3.9673262,8.971916
T,0.12447285,0.20215724,284-6,0,-4.1187406,6.557524
T,0.12537172,0.20530473,285-6,0,-4.015459,6.4282875
T,0.12412001,0.20673841,286-6,0,-3.8375165,6.3697658
T,0.12542947,0.2079395,287-6,0,-4.0021996,6.130027
T,0.12753263,0.20054877,288-6,0,-4.8685994,3.0966032
T,0.12970595,0.20668025,289-6,0,-4.2480197,2.9665918
T,0.12454593,0.21313082,290-6,0,-4.280329,3.549309
T,0.12561865,0.21515864,291-6,0,-4.2427974,3.9071038
T,0.12027736,0.205849,292-6,0,-4.566359,3.6256099
T,0.13005057,0.2083531,293-6,0,-4.858149,3.2476473
T,0.12238571,0.21178621,294-6,0,-4.3211074,4.3259807
T,0.13165595,0.21148652,295-6,0,-3.5317514,6.7752404
T,0.12729664,0.21262074,296-6,0,-2.6571643,8.854856
T,0.13733113,0.22291882,297-6,0,-2.4547892,9.146611
T,0.1305936,0.22115166,298-6,0,-2.522171,8.724754
T,0.13301446,0.21738912,299-6,0,-2.7533104,7.9316673
T,0.13009131,0.21538217,300-6,0,-2.8879862,7.2015905
T,0.13062552,0.21402225,301-6,0,-4.018413,6.4931874
T,0.1274686,0.21753949,302-6,0,-3.5290847,7.8673806
T,0.12998588,0.21828555,303-6,0,-3.436788,8.399294
T,0.12768364,0.20773788,304-6,0,-3.3692498,8.861021
T,0.124429196,0.21475065,305-6,0,-2.557679,10.032513
T,0.1264167,0.21061723,306-6,0,-2.117108,11.165831
T,0.12694882,0.21156226,307-6,0,-1.3277316,12.51547
T,0.12574331,0.21510781,308-6,0,-1.2331369,12.876628
T,0.13167153,0.21133223,309-6,0,-0.9717762,13.268065
T,0.13096973,0.20596972,310-6,0,-1.7927289,11.538843
T,0.12758969,0.20974384,311-6,0,-2.9627826,10.258254
T,0.13506512,0.22554083,312-6,0,-2.5646567,10.178911
T,0.12513387,0.21348621,313-6,0,-1.9986166,11.111405
T,0.11767805,0.20583305,314-6,0,-2.361717,10.886833
T,0.116567425,0.19937964,315-6,0,-4.061135,8.353709
T,0.11896612,0.20468597,316-6,0,-4.9011,7.628115
T,0.116622895,0.19898605,317-6,0,-3.6477969,9.120177
T,0.1122363,0.19494824,318-6,0,-2.8407698,11.478416
T,0.11903986,0.19801062,319-6,0,-3.1767645,10.704249
T,0.117812194,0.19985218,320-6,0,-4.158011,8.386894
T,0.11522019,0.19515859,321-6,0,-4.3843646,8.747866
T,0.11382045,0.19318646,322-6,0,-4.607245,8.563882
T,0.12094516,0.19123653,323-6,0,-5.0035567,6.935423
T,0.12093035,0.19522241,324-6,0,-4.8529615,6.4222336
T,0.120259695,0.20036921,325-6,0,-4.9376345,6.4769797
T,0.11321552,0.19314711,326-6,0,-5.7072062,5.2813964
T,0.1117181,0.18535116,327-6,0,-5.7068357,6.0963855
T,0.109695695,0.1875073,328-6,0,-5.7626634,6.6954646
T,0.10957906,0.1851148,329-6,0,-5.9513593,7.1871014
T,0.10949748,0.18616928,330-6,0,-5.9537587,5.980784
T,0.1163356,0.18809542,331-6,0,-6.2051787,5.6962113
T,0.11051847,0.18986328,332-6,0,-5.5993905,6.7365966
T,0.116289146,0.18666159,333-6,0,-4.9464316,6.2883296
T,0.11598868,0.18884502,334-6,0,-4.8946924,6.092462
T,0.12123645,0.18787171,335-6,0,-4.7888665,6.97804
T,0.11616499,0.19793908,336-6,0,-4.2031665,8.833409
T,0.120552436,0.19758707,337-6,0,-3.4455495,10.47356
T,0.122897394,0.1971787,338-6,0,-3.6046576,9.969819
T,0.119012855,0.19399908,339-6,0,-3.6251817,10.231708
T,0.11565962,0.19210482,340-6,0,-3.9057689,10.161135
T,0.10853361,0.19044225,341-6,0,-4.711387,9.264653
T,0.108281195,0.18188834,342-6,0,-4.1609755,10.68329
T,0.111357346,0.18118247,343-6,0,-4.1136684,10.590526
T,0.11661472,0.1888205,344-6,0,-3.3433058,11.960823
T,0.1146224,0.19045258,345-6,0,-3.8463223,10.106645
T,0.11691257,0.19022858,346-6,0,-4.208462,8.961317
T,0.12101826,0.18893711,347-6,0,-4.336019,8.150047
T,0.1178496,0.19138034,348-6,0,-4.001802,9.667843
T,0.11214616,0.18970841,349-6,0,-3.7706187,9.614939
T,0.11083294,0.18821499,350-6,0,-4.1910214,8.579606
T,0.11458676,0.19427577,351-6,0,-4.8943853,7.126664
T,0.1171193,0.18543945,352-6,0,-4.4095497,7.4775944
T,0.119125806,0.1923085,353-6,0,-4.7399645,7.1486287
T,0.11892113,0.19429459,354-6,0,-4.5663314,7.117224
T,0.11604688,0.19451226,355-6,0,-4.7627726,6.78324
T,0.12100337,0.20509627,356-6,0,-5.1568837,5.241873
T,0.1207779,0.20064834,357-6,0,-4.9397645,6.3800006
T,0.11883097,0.20107816,358-6,0,-4.3817472,6.9546523
T,0.11764953,0.19337259,359-6,0,-4.5798864,5.8227024
T,0.1207966,0.20081988,360-6,0,-4.7710466,5.2030616
T,0.1181932,0.20534162,361-6,0,-5.0626154,4.0374203
T,0.1183843,0.19743441,362-6,0,-5.074995,3.3279526
T,0.11982345,0.19324666,363-6,0,-5.07552,2.4892132
T,0.11394457,0.19609453,364-6,0,-5.1230125,2.3023443
T,0.11829819,0.1946883,365-6,0,-5.04637,2.9452906
T,0.12397501,0.1966855,366-6,0,-4.473336,3.9525099
T,0.12576492,0.2034505,367-6,0,-3.9174676,6.0168185
T,0.12442931,0.19658424,368-6,0,-3.4000444,6.7793236
T,0.12508813,0.19930959,369-6,0,-4.016123,5.6506658
T,0.12614192,0.2104381,370-6,0,-4.360583,4.41997
T,0.12845613,0.20490392,371-6,0,-4.191138,4.2484293
T,0.12738357,0.20995295,372-6,0,-4.3191776,3.9964182
T,0.12598327,0.20703925,373-6,0,-4.2068496,4.120272
T,0.12846564,0.21666658,374-6,0,-4.1796613,3.5060725
T,0.13290401,0.22115727,375-6,0,-4.0887575,3.3911464
T,0.13578579,0.22524285,376-6,0,-3.7033525,3.9575794
T,0.12959957,0.2295041,377-6,0,-3.8720827,4.3134613
T,0.13528983,0.22130007,378-6,0,-3.8203557,4.3573318
T,0.133427,0.22214343,379-6,0,-3.230628,5.128893
T,0.13841842,0.22495195,380-6,0,-2.8482704,6.222697
T,0.13587132,0.22996286,381-6,0,-2.8693848,6.0793576
T,0.13090134,0.22399153,382-6,0,-3.8653991,4.19687
T,0.13122655,0.21801537,383-6,0,-4.165635,4.544778
T,0.12872079,0.21959369,384-6,0,-3.952959,4.377662
T,0.135182,0.21740542,385-6,0,-4.3332653,3.6488216
T,0.12842853,0.21855718,386-6,0,-4.0604234,1.8270848
T,0.12942818,0.20725901,387-6,0,-4.0991964,0.53676593
T,0.12816592,0.19564259,388-6,0,-3.8165576,1.7950283
T,0.14021061,0.22509922,389-6,0,-3.8181572,1.5344095
T,0.13277088,0.2198098,390-6,0,-3.7789536,0.9512039
T,0.13390437,0.2214695,391-6,0,-3.5211198,0.8485991
T,0.13308373,0.21758534,392-6,0,-3.6084344,0.7598095
T,0.13130108,0.21721336,393-6,0,-3.6839864,1.3495629
T,0.13560061,0.21780315,394-6,0,-3.5509355,2.4004924
T,0.13730316,0.22261263,395-6,0,-3.8266013,3.192904
T,0.13544059,0.23406594,396-6,0,-3.6563048,3.4874134
T,0.13935937,0.2409367,397-6,0,-3.390166,4.0305886
T,0.14536366,0.24372795,398-6,0,-3.290745,4.0238957
T,0.14297388,0.24666752,399-6,0,-3.2160442,4.26199
T,0.14061917,0.22941284,400-6,0,-3.36594,4.1446333
T,0.15062273,0.23209533,401-6,0,-2.6609137,5.183756
T,0.15318798,0.2510404,402-6,0,-2.1703796,5.1122246
T,0.15395837,0.25437886,403-6,0,-2.1307132,4.9904046
T,0.14905332,0.2569375,404-6,0,-2.2637866,5.168068
T,0.1484524,0.24051306,405-6,0,-2.5140197,5.388955
T,0.14036866,0.23734514,406-6,0,-2.519522,5.2038145
T,0.1415375,0.24212396,407-6,0,-2.5567963,5.1653166
T,0.14969291,0.24022958,408-6,0,-2.2880044,5.030675
T,0.14842445,0.250253,409-6,0,-2.2419472,5.026614
T,0.14811748,0.24642394,410-6,0,-2.1005638,8.443409
T,0.15249585,0.24882498,411-6,0,-1.895157,9.112253
T,0.15135306,0.25411248,412-6,0,-1.8288939,9.509743
T,0.15246029,0.24977519,413-6,0,-1.7365402,9.538414
T,0.14734434,0.24232493,414-6,0,-2.0385466,9.121635
T,0.14735505,0.24828815,415-6,0,-1.9283911,9.364264
T,0.15675399,0.25593567,416-6,0,-1.9152662,9.621218
T,0.15338981,0.2615574,417-6,0,-2.1281579,9.271643
T,0.1506897,0.2544849,418-6,0,-2.6257627,6.5906553
T,0.15666278,0.25614157,419-6,0,-2.6418717,6.8660693
T,0.15674488,0.25510305,420-6,0,-2.616526,7.2058196
T,0.14916253,0.25095332,421-6,0,-1.7041745,10.564636
T,0.15882954,0.2539637,422-6,0,-1.6396515,10.655569
T,0.16181035,0.25798723,423-6,0,-1.9298036,9.942616
T,0.16232571,0.26672798,424-6,0,-1.8657848,10.23014
T,0.14804316,0.2616523,425-6,0,-2.2103927,9.478115
T,0.14287171,0.24831897,426-6,0,-2.8802638,8.337608
T,0.1362083,0.24083984,427-6,0,-3.157913,8.027837
T,0.1382193,0.23655815,428-6,0,-2.9905558,7.912741
T,0.13889006,0.241192,429-6,0,-2.1910794,9.831196
T,0.13668683,0.22914156,430-6,0,-1.7534556,11.037602
T,0.12944682,0.2288318,431-6,0,-2.485753,10.206827
T,0.13193029,0.21829839,432-6,0,-1.9577633,11.082598
T,0.1360781,0.21901913,433-6,0,-2.6038659,10.096263
T,0.13158865,0.22225179,434-6,0,-2.744337,9.7094555
T,0.12858765,0.21282898,435-6,0,-3.537298,8.076936
T,0.1296522,0.21228296,436-6,0,-4.4788733,6.5117326
T,0.12538096,0.20941687,437-6,0,-3.7694504,8.172445
T,0.1297502,0.21617024,438-6,0,-3.5402362,8.921361
T,0.13174118,0.212352,439-6,0,-3.189451,9.089005
T,0.13488758,0.2155202,440-6,0,-3.184361,8.30566
T,0.13227248,0.2230563,441-6,0,-3.28475,8.276063
T,0.13080125,0.21937957,442-6,0,-2.5001724,9.829853
T,0.1261967,0.21419285,443-6,0,-1.904338,10.985975
T,0.1303125,0.22133718,444-6,0,-1.2230638,12.578774
T,0.13137974,0.21720463,445-6,0,-1.3084366,12.144978
T,0.13261454,0.21788369,446-6,0,-2.141036,10.481983
T,0.13300541,0.22363447,447-6,0,-2.9275973,9.009746
T,0.1282481,0.21940859,448-6,0,-3.0268853,8.562416
T,0.13613653,0.2234117,449-6,0,-2.3593693,10.203437
T,0.12866567,0.2285934,450-6,0,-2.4088736,10.451853
T,0.1268386,0.22695205,451-6,0,-3.0071533,9.360982
T,0.12214963,0.2101509,452-6,0,-3.194388,9.18534
T,0.12421322,0.2087375,453-6,0,-2.706324,9.953362
T,0.11819575,0.20973116,454-6,0,-3.0782752,10.008939
T,0.119013146,0.19826578,455-6,0,-3.7846205,9.536713
T,0.11634317,0.19718386,456-6,0,-4.182161,8.419637
T,0.11989757,0.19695343,457-6,0,-5.0122876,6.6212273
T,0.1234491,0.20015332,458-6,0,-4.993963,6.6599655
T,0.11814467,0.19528733,459-6,0,-5.3542914,4.7765474
T,0.11668533,0.19868341,460-6,0,-5.3401365,4.511488
T,0.11322932,0.19229825,461-6,0,-5.498915,3.506434
T,0.11169056,0.18065314,462-6,0,-5.6890903,1.9886423
T,0.10698432,0.18696998,463-6,0,-5.4800925,1.144216
T,0.117902026,0.18481147,464-6,0,-5.6083574,1.456249
T,0.12007299,0.19307464,465-6,0,-5.3477793,4.415134
T,0.11997478,0.19066358,466-6,0,-4.7026753,6.3227005
T,0.12144847,0.19675381,467-6,0,-3.739331,7.809866
T,0.12401282,0.20471536,468-6,0,-3.001726,9.426192
T,0.12556021,0.2114832,469-6,0,-3.1158435,9.832897
T,0.124250874,0.2001932,470-6,0,-2.031635,11.427446
T,0.12556887,0.2034409,471-6,0,-1.7867805,11.654731
T,0.12132236,0.20070362,472-6,0,-1.168926,13.441846
T,0.12181748,0.20159148,473-6,0,-1.2930831,13.026586
T,0.121619746,0.20142077,474-6,0,-2.5893998,10.895703
T,0.11441677,0.19549654,475-6,0,-3.8082066,8.905947
T,0.11701544,0.1937268,476-6,0,-4.270656,8.686774
T,0.121366486,0.19533952,477-6,0,-4.1441603,7.9332256
T,0.120259635,0.20051177,478-6,0,-4.513638,7.3991838
T,0.121338405,0.20414826,479-6,0,-5.16458,5.456489
T,0.11352774,0.19674303,480-6,0,-5.5161133,5.306685
T,0.112035215,0.18870616,481-6,0,-5.531512,5.6744084
T,0.11082258,0.18351881,482-6,0,-4.8745008,6.544015
T,0.117309965,0.18823686,483-6,0,-5.17349,6.388856
T,0.12269425,0.2035115,484-6,0,-4.0701776,7.5426445
T,0.11287263,0.1940427,485-6,0,-4.26609,7.9950433
T,0.111234054,0.18386832,486-6,0,-4.283164,8.770205
T,0.116044514,0.18391736,487-6,0,-3.966449,9.935997
T,0.11706341,0.18715788,488-6,0,-2.7923396,11.859287
T,0.12428186,0.20435971,489-6,0,-2.8385117,11.339362
T,0.1257232,0.20337443,490-6,0,-2.7128673,10.96435
T,0.12052078,0.20060521,491-6,0,-2.790013,10.568995
T,0.11972489,0.20163468,492-6,0,-3.6260834,9.243093
T,0.12196966,0.19736375,493-6,0,-4.3572974,8.778544
T,0.11903248,0.20166725,494-6,0,-4.9107924,6.7556157
T,0.1139201,0.19657579,495-6,0,-5.417473,4.4781823
T,0.12338598,0.19143763,496-6,0,-5.301755,4.3008323
T,0.12211987,0.19910638,497-6,0,-4.723159,5.188145
T,0.12231591,0.20944704,498-6,0,-5.044731,4.727031
T,0.12573083,0.2160674,499-6,0,-4.6112137,4.4628997
T,0.094700664,0.15783444,0-7,1,15.635863,4.101223
T,0.09235273,0.15326251,1-7,1,15.171797,5.0386834
T,0.093475826,0.14893,2-7,1,15.525325,6.0520935
T,0.0934637,0.15637285,3-7,1,15.434876,7.604963
T,0.09208173,0.15763505,4-7,1,15.264191,8.161067
T,0.09281025,0.15490448,5-7,1,14.991749,9.086653
T,0.09368018,0.15894884,6-7,1,14.240884,9.829635
T,0.09619695,0.16304813,7-7,1,13.492448,9.995578
T,0.10140379,0.16705443,8-7,1,12.81945,9.948993
T,0.10018866,0.16599698,9-7,1,12.426085,9.854318
T,0.10188452,0.16969211,10-7,1,12.069042,9.750623
T,0.09472638,0.16083352,11-7,1,11.775313,9.663512
T,0.101998314,0.16154763,12-7,1,10.93794,9.283471
T,0.101385966,0.16701992,13-7,1,9.946318,8.693115
T,0.09985027,0.17251511,14-7,1,9.360206,8.184818
T,0.09689687,0.17253664,15-7,1,8.901914,7.643285
T,0.10052261,0.16568908,16-7,1,8.196214,7.2045293
T,0.10091218,0.16992976,17-7,1,7.9623547,7.1034336
T,0.099007875,0.16252387,18-7,1,7.6703973,7.0353403
T,0.09660159,0.1590684,19-7,1,7.105401,6.923439
T,0.09707323,0.15727787,20-7,1,6.6917953,6.909312
T,0.09853008,0.16003336,21-7,1,6.177134,7.033567
T,0.09872364,0.16097355,22-7,1,5.9407806,7.0928054
T,0.09661861,0.16538782,23-7,1,5.9180384,7.1136174
T,0.099653676,0.16191262,24-7,1,5.516634,7.220547
T,0.097942896,0.15912695,25-7,1,4.9163485,7.582717
T,0.09754152,0.16205496,26-7,1,4.368706,8.255523
T,0.096437775,0.15712707,27-7,1,4.3091197,8.498141
T,0.095571496,0.16205275,28-7,1,4.3056574,8.7008
T,0.09525673,0.15972528,29-7,1,4.2550282,8.969933
T,0.09679297,0.16093865,30-7,0,4.234729,9.369829
T,0.1004527,0.16179375,31-7,0,4.286627,10.018379
T,0.09778628,0.17218807,32-7,0,4.377407,10.390058
T,0.09636392,0.16294724,33-7,0,4.5896454,10.768554
T,0.09572867,0.1625325,34-7,0,4.5701365,10.889592
T,0.089902386,0.15666644,35-7,0,4.621106,11.242387
T,0.09128652,0.14573,36-7,0,4.7228856,11.814696
T,0.08952305,0.14721298,37-7,0,5.1254487,12.787555
T,0.092534564,0.15002903,38-7,0,5.31241,13.404236
T,0.08979435,0.14234413,39-7,0,5.4965143,13.684327
T,0.08706728,0.14859948,40-7,0,5.874718,14.210852
T,0.08924405,0.14146012,41-7,0,5.9436927,14.35285
T,0.08368085,0.14487147,42-7,0,6.114764,14.584707
T,0.088017836,0.14160773,43-7,0,6.277684,14.800917
T,0.085373186,0.14591384,44-7,0,6.439164,15.022256
T,0.08949873,0.15032913,45-7,0,6.7467637,15.430131
T,0.085779786,0.14789632,46-7,0,7.386204,16.441154
T,0.087766446,0.14710455,47-7,0,7.837455,17.341766
T,0.087967575,0.14901727,48-7,0,7.9410315,17.797338
T,0.08605903,0.1404889,49-7,0,7.9678335,17.686357
T,0.090226784,0.14338565,50-7,0,7.976519,17.391556
T,0.09161511,0.15187208,51-7,0,7.9504814,16.790863
T,0.09297107,0.15412933,52-7,0,7.8783174,16.741096
T,0.08986388,0.15088715,53-7,0,7.8958755,17.596006
T,0.089046694,0.14816253,54-7,0,7.583447,18.87659
T,0.08877974,0.14284648,55-7,0,6.2677274,20.374619
T,0.09150631,0.14747012,56-7,0,3.2001207,21.009964
T,0.08886913,0.15662614,57-7,0,2.9671261,20.93078
